monster_name,attack mod,damage mod,monster health,str mod,dex mod,int mod,con mod,cha mod,wis mod
orc23,4,3,54,34,23,3,3,2,4
orc22,4,3,54,34,23,3,3,2,4
orc21,4,3,54,34,23,3,3,2,4
orc20,4,3,54,34,23,3,3,2,4
orc19,4,3,54,34,23,3,3,2,4
orc18,4,3,54,34,23,3,3,2,4
orc17,4,3,54,34,23,3,3,2,4
orc16,4,3,54,34,23,3,3,2,4
orc15,4,3,54,34,23,3,3,2,4
orc14,4,3,54,34,23,3,3,2,4
orc13,4,3,54,34,23,3,3,2,4
orc12,4,3,54,34,23,3,3,2,4
orc11,4,3,54,34,23,3,3,2,4
orc10,4,3,54,34,23,3,3,2,4
orc9,4,3,54,34,23,3,3,2,4
orc8,4,3,54,34,23,3,3,2,4
orc7,4,3,54,34,23,3,3,2,4
orc6,4,3,54,34,23,3,3,2,4
orc5,4,3,54,34,23,3,3,2,4
orc4,4,3,54,34,23,3,3,2,4
orc3,4,3,54,34,23,3,3,2,4
orc2,4,3,54,34,23,3,3,2,4
orc1,4,3,54,34,23,3,3,2,4
